"Mutter" "Vater" "WG" "ID.Nr" "sex" "GenGood" "Animal" "Genotype"
"7984-1976" "7984-1930" "7984-1970" "6" "7984-1976" "m" "14" "1976" "x/B6N"
"7984-1977" "7984-1930" "7984-1970" "6" "7984-1977" "m" "14" "1977" "x/B6N"
"7984-1978" "7984-1930" "7984-1970" "6" "7984-1978" "f" "14" "1978" "x/B6N"
"7984-1979" "7984-1955" "7984-1927" "10" "7984-1979" "m" "14" "1979" "x/B6N"
"7984-1980" "7984-1955" "7984-1927" "10" "7984-1980" "m" "14" "1980" "x/B6N"
"7984-1981" "7984-1955" "7984-1927" "10" "7984-1981" "m" "14" "1981" "NA"
"7984-1982" "7984-1955" "7984-1927" "10" "7984-1982" "m" "14" "1982" "x/B6N"
"7984-1983" "7984-1955" "7984-1927" "10" "7984-1983" "m" "14" "1983" "y/MDC"
"7984-1984" "7984-1955" "7984-1927" "10" "7984-1984" "f" "14" "1984" "x/B6N"
"7984-1985" "7984-1955" "7984-1927" "10" "7984-1985" "f" "14" "1985" "y/MDC"
"7984-1986" "7984-1955" "7984-1927" "10" "7984-1986" "f" "14" "1986" "x/B6N"
"7984-1987" "7984-1955" "7984-1927" "10" "7984-1987" "f" "14" "1987" "x/B6N"
"7984-1988" "7984-1955" "7984-1927" "10" "7984-1988" "f" "14" "1988" "y/MDC"
"7984-1989" "7984-1941" "7984-1916" "9" "7984-1989" "m" "14" "1989" "x/B6N"
"7984-1990" "7984-1941" "7984-1916" "9" "7984-1990" "m" "14" "1990" "y/MDC"
"7984-1991" "7984-1941" "7984-1916" "9" "7984-1991" "m" "14" "1991" "x/B6N"
"7984-1992" "7984-1941" "7984-1916" "9" "7984-1992" "m" "14" "1992" "BFMI/BFMI"
"7984-1993" "7984-1941" "7984-1916" "9" "7984-1993" "m" "14" "1993" "x/B6N"
"7984-1994" "7984-1941" "7984-1916" "9" "7984-1994" "m" "14" "1994" "BFMI/BFMI"
"7984-1995" "7984-1941" "7984-1916" "9" "7984-1995" "f" "14" "1995" "x/B6N"
"7984-1996" "7984-1941" "7984-1916" "9" "7984-1996" "f" "14" "1996" "y/MDC"
"7984-1997" "7984-1941" "7984-1916" "9" "7984-1997" "f" "14" "1997" "x/B6N"
"7984-1998" "7984-1943" "7984-1915" "7" "7984-1998" "m" "14" "1998" "x/B6N"
"7984-1999" "7984-1943" "7984-1915" "7" "7984-1999" "m" "14" "1999" "x/B6N"
"7984-2000" "7984-1943" "7984-1915" "7" "7984-2000" "m" "14" "2000" "x/B6N"
"7984-2001" "7984-1943" "7984-1915" "7" "7984-2001" "m" "14" "2001" "BFMI/BFMI"
"7984-2002" "7984-1943" "7984-1915" "7" "7984-2002" "f" "14" "2002" "x/B6N"
"7984-2003" "7984-1943" "7984-1915" "7" "7984-2003" "f" "14" "2003" "x/B6N"
"7984-2004" "7984-1943" "7984-1915" "7" "7984-2004" "f" "14" "2004" "x/B6N"
"7984-2005" "7984-1945" "7984-1949" "6" "7984-2005" "m" "14" "2005" "y/MDC"
"7984-2006" "7984-1945" "7984-1949" "6" "7984-2006" "m" "14" "2006" "y/MDC"
"7984-2007" "7984-1945" "7984-1949" "6" "7984-2007" "m" "14" "2007" "y/MDC"
"7984-2008" "7984-1945" "7984-1949" "6" "7984-2008" "f" "14" "2008" "BFMI/BFMI"
"7984-2009" "7984-1945" "7984-1949" "6" "7984-2009" "f" "14" "2009" "y/MDC"
"7984-2010" "7984-1945" "7984-1949" "6" "7984-2010" "f" "14" "2010" "BFMI/BFMI"
"7984-2011" "7984-1920" "7984-1908" "7" "7984-2011" "m" "14" "2011" "y/MDC"
"7984-2012" "7984-1920" "7984-1908" "7" "7984-2012" "m" "14" "2012" "y/MDC"
"7984-2013" "7984-1920" "7984-1908" "7" "7984-2013" "m" "14" "2013" "y/MDC"
"7984-2014" "7984-1920" "7984-1908" "7" "7984-2014" "f" "14" "2014" "y/MDC"
"7984-2015" "7984-1920" "7984-1908" "7" "7984-2015" "f" "14" "2015" "y/MDC"
"7984-2016" "7984-1920" "7984-1908" "7" "7984-2016" "f" "14" "2016" "y/MDC"
"7984-2017" "7984-1920" "7984-1908" "7" "7984-2017" "f" "14" "2017" "y/MDC"
